66.149.249.97,66.0.0.0/8
66.194.231.232,66.0.0.0/8
11.115.44.161,11.0.0.0/8
11.128.146.146,11.0.0.0/8
66.71.9.125,66.0.0.0/8
66.198.215.210,66.0.0.0/8
66.214.85.67,66.0.0.0/8
66.98.16.34,66.0.0.0/8
11.252.11.149,11.0.0.0/8
11.191.177.159,11.0.0.0/8
11.227.116.38,11.0.0.0/8
11.60.36.58,11.0.0.0/8
11.153.20.141,11.0.0.0/8
66.234.6.85,66.0.0.0/8
11.4.201.65,11.0.0.0/8
11.129.117.19,11.0.0.0/8
66.243.203.144,66.0.0.0/8
66.108.95.186,66.0.0.0/8
11.232.80.70,11.0.0.0/8
11.39.254.151,11.0.0.0/8
11.107.93.169,11.0.0.0/8
66.105.39.6,66.0.0.0/8
11.24.73.114,11.0.0.0/8
66.4.169.152,66.0.0.0/8
10.19.199.233,10.19.199.0/24
66.63.145.171,66.0.0.0/8
66.92.80.238,66.0.0.0/8
66.163.234.102,66.0.0.0/8
66.170.102.21,66.0.0.0/8
16.212.210.122,16.212.210.0/24
11.7.252.125,11.0.0.0/8
11.87.231.6,11.0.0.0/8
66.145.16.60,66.0.0.0/8
66.220.132.194,66.0.0.0/8
11.154.192.249,11.0.0.0/8
66.240.242.192,66.0.0.0/8
66.103.197.93,66.0.0.0/8
66.196.78.233,66.0.0.0/8
66.219.210.224,66.0.0.0/8
11.100.43.8,11.0.0.0/8
66.18.240.92,66.0.0.0/8
66.192.187.72,66.0.0.0/8
66.18.188.36,66.0.0.0/8
66.205.63.236,66.0.0.0/8
19.137.187.195,19.137.187.0/24
66.220.214.198,66.0.0.0/8
11.186.19.74,11.0.0.0/8
66.10.172.97,66.0.0.0/8
66.88.114.135,66.0.0.0/8
66.60.186.105,66.0.0.0/8
66.177.7.72,66.0.0.0/8
66.39.219.253,66.0.0.0/8
11.158.18.230,11.0.0.0/8
11.117.160.5,11.0.0.0/8
66.139.245.109,66.0.0.0/8
11.69.93.172,11.0.0.0/8
11.40.122.67,11.0.0.0/8
11.47.135.76,11.0.0.0/8
11.141.118.222,11.0.0.0/8
66.250.238.40,66.0.0.0/8
11.158.205.92,11.0.0.0/8
66.84.17.99,66.0.0.0/8
66.198.183.129,66.0.0.0/8
66.201.164.130,66.0.0.0/8
11.52.145.3,11.0.0.0/8
11.78.95.166,11.0.0.0/8
11.206.248.246,11.0.0.0/8
11.21.53.58,11.0.0.0/8
11.216.60.25,11.0.0.0/8
11.83.20.242,11.0.0.0/8
11.88.13.8,11.0.0.0/8
66.27.252.118,66.0.0.0/8
66.151.51.199,66.0.0.0/8
11.248.229.3,11.0.0.0/8
66.224.198.219,66.0.0.0/8
66.204.203.239,66.0.0.0/8
11.43.154.74,11.0.0.0/8
66.2.240.28,66.0.0.0/8
11.173.45.88,11.0.0.0/8
11.215.13.114,11.0.0.0/8
66.144.4.153,66.0.0.0/8
66.32.119.223,66.0.0.0/8
11.232.68.233,11.0.0.0/8
11.130.109.30,11.0.0.0/8
11.233.168.119,11.0.0.0/8
66.227.14.174,66.0.0.0/8
66.98.195.179,66.0.0.0/8
66.62.154.92,66.0.0.0/8
66.210.108.142,66.0.0.0/8
66.227.101.98,66.0.0.0/8
11.226.44.142,11.0.0.0/8
11.149.150.167,11.0.0.0/8
11.156.15.100,11.0.0.0/8
66.220.253.206,66.0.0.0/8
11.144.206.118,11.0.0.0/8
66.237.40.200,66.0.0.0/8
11.8.182.196,11.0.0.0/8
66.43.74.214,66.0.0.0/8
11.220.23.3,11.0.0.0/8
